Timestamp,Temperature (°C),Humidity (%),PM2.5,MQ135 (Gas),MQ7 (CO)
2026-04-13 21:42:24.305,36.1,62.9,143,912,49
2026-04-13 21:42:30.177,36.2,62.9,144,917,52
2026-04-13 21:42:38.097,36.0,63.0,145,905,47
2026-04-13 21:42:44.119,36.1,63.1,165,913,53
2026-04-13 21:42:50.802,36.0,63.0,185,902,63
2026-04-13 21:42:57.129,36.1,63.1,159,911,59
2026-04-13 21:43:04.265,36.0,63.1,170,907,62
2026-04-13 21:43:16.943,36.1,63.1,208,896,59
2026-04-13 21:43:22.636,36.2,62.9,144,912,62
2026-04-13 21:43:45.220,36.2,62.8,198,875,55
2026-04-13 21:43:54.320,36.1,62.9,174,882,62
2026-04-13 21:44:00.422,36.1,63.0,135,886,51
2026-04-13 21:44:06.900,36.2,63.0,160,890,55
2026-04-13 21:44:13.102,36.2,63.0,73,877,48
2026-04-13 21:44:18.792,36.2,63.0,192,886,62
2026-04-13 21:44:35.624,36.1,62.9,162,895,51
2026-04-13 21:44:39.048,36.1,63.0,147,853,49
2026-04-13 21:44:50.342,36.1,63.0,219,878,48
2026-04-13 21:44:56.474,36.0,63.1,247,896,50
2026-04-13 21:45:02.715,36.0,63.2,166,920,48
2026-04-13 21:45:08.862,36.0,63.3,144,912,41
2026-04-13 21:45:15.042,36.0,63.2,130,903,53
2026-04-13 21:45:21.262,36.0,63.3,128,895,31
2026-04-13 21:45:50.681,36.1,63.3,144,848,34
2026-04-13 21:45:57.123,36.1,63.0,161,889,43
2026-04-13 21:46:02.424,36.1,63.0,203,885,45
2026-04-13 21:46:09.293,36.1,63.1,107,867,47
2026-04-13 21:46:16.429,36.0,63.1,97,874,50
2026-04-13 21:46:21.947,36.1,63.1,128,880,42
2026-04-13 21:46:28.344,36.0,63.2,154,880,61
2026-04-13 21:46:33.842,36.1,63.1,176,892,48
2026-04-13 21:46:41.490,36.1,63.0,69,888,49
2026-04-13 21:46:47.707,36.1,63.0,129,880,53
2026-04-13 21:46:59.206,36.1,63.0,138,882,48
2026-04-13 21:47:11.541,36.1,63.1,183,879,47
2026-04-13 21:47:24.376,36.1,63.1,156,899,53
2026-04-13 21:47:31.577,36.1,63.1,126,882,48
2026-04-13 21:47:38.760,36.1,63.1,163,883,48
2026-04-13 21:47:58.549,36.0,63.0,163,877,43
2026-04-13 21:48:04.324,36.0,63.1,172,869,50
2026-04-13 21:48:19.974,36.0,63.1,125,866,46
2026-04-13 21:48:28.203,36.0,63.2,165,873,50
2026-04-13 21:48:36.172,36.0,63.2,145,875,46
2026-04-13 21:48:57.539,36.0,63.1,193,859,45
2026-04-13 21:49:04.761,36.0,63.1,277,848,48
2026-04-13 21:49:16.367,35.9,63.3,102,856,48
2026-04-13 21:49:30.192,36.0,63.2,165,883,43
2026-04-13 21:49:40.819,36.1,63.1,155,880,51
2026-04-13 21:49:47.286,36.1,63.0,142,868,42
2026-04-13 21:49:54.025,36.1,63.0,125,886,48
2026-04-13 21:50:01.394,36.1,63.0,150,890,48
2026-04-13 21:50:12.464,36.1,63.0,115,880,42
2026-04-13 21:50:26.004,36.1,62.9,179,879,48
2026-04-13 21:50:33.693,36.2,62.7,151,857,48
2026-04-13 21:50:42.245,36.1,62.9,250,843,51
2026-04-13 21:50:51.903,36.0,63.1,163,858,48
2026-04-13 21:51:04.091,36.0,63.1,126,848,49
2026-04-13 21:51:10.606,35.9,63.2,169,833,49
2026-04-13 21:51:16.988,35.8,63.4,133,864,41
2026-04-13 21:51:27.895,35.9,63.3,147,866,55
2026-04-13 21:51:32.652,35.9,63.3,135,849,52
2026-04-13 21:51:46.013,35.9,63.3,143,863,38
2026-04-13 21:51:53.153,36.0,63.1,130,859,48
2026-04-13 21:52:00.564,36.0,63.2,132,855,53
2026-04-13 21:52:07.640,36.0,63.1,144,865,47
2026-04-13 21:52:13.802,36.1,63.1,166,853,48
2026-04-13 21:52:19.943,36.1,62.9,97,834,57
2026-04-13 21:52:26.624,36.1,63.1,98,832,35
2026-04-13 21:52:33.104,36.1,63.1,134,869,48
2026-04-13 21:52:39.584,36.1,63.1,159,853,50
2026-04-13 21:52:49.352,36.0,63.0,128,833,48
2026-04-13 21:52:55.480,35.9,63.1,118,820,32
2026-04-13 21:53:03.297,36.0,63.1,113,855,48
2026-04-13 21:53:10.253,35.9,63.1,123,863,35
2026-04-13 21:53:16.851,36.0,63.2,180,853,50
2026-04-13 21:53:23.597,36.0,63.1,173,855,49
2026-04-13 21:53:29.998,36.0,63.1,138,847,52
2026-04-13 21:53:36.643,36.0,63.1,170,847,45
2026-04-13 21:53:42.878,36.0,63.1,176,849,54
2026-04-13 21:53:49.084,36.0,63.1,160,840,44
2026-04-13 21:53:59.143,36.0,63.1,141,841,48
2026-04-13 21:54:04.190,35.9,63.2,136,851,46
2026-04-13 21:54:10.370,35.9,63.1,161,838,50
2026-04-13 21:54:16.732,35.9,63.1,149,826,46
2026-04-13 21:54:23.090,35.9,63.1,145,834,48
2026-04-13 21:54:30.464,35.9,63.1,0,831,46
2026-04-13 21:54:37.033,35.9,63.1,124,818,35
2026-04-13 21:54:43.438,35.9,63.1,129,847,50
2026-04-13 21:54:49.754,35.9,63.2,176,848,47
2026-04-13 21:54:56.334,35.9,63.1,129,817,31
2026-04-13 21:55:02.835,35.9,63.1,133,833,44
2026-04-13 21:55:09.227,35.9,63.2,182,842,35
2026-04-13 21:55:15.525,35.9,63.2,115,847,49
2026-04-13 21:55:22.245,35.9,63.2,182,848,50
2026-04-13 21:55:29.669,35.9,63.1,162,855,47
2026-04-13 21:55:36.198,35.9,63.1,148,848,48
2026-04-13 21:55:42.569,36.0,63.0,158,815,49
2026-04-13 21:55:48.711,35.9,63.1,167,816,44
2026-04-13 21:55:54.948,35.9,63.1,130,847,41
2026-04-13 21:56:01.580,36.0,63.0,188,843,42
2026-04-13 21:56:07.957,36.0,62.9,125,826,53
2026-04-13 21:56:14.561,36.0,63.0,258,845,51
2026-04-13 21:56:20.818,36.0,63.0,143,807,50
2026-04-13 21:56:26.929,35.8,63.1,177,830,37
2026-04-13 21:56:33.646,35.8,63.2,144,846,38
2026-04-13 21:56:45.391,35.9,63.2,161,820,50
2026-04-13 21:57:00.597,35.8,63.2,162,807,57
2026-04-13 21:57:07.522,35.9,63.3,176,785,41
2026-04-13 21:57:29.844,36.0,63.0,158,831,43
2026-04-13 21:57:38.054,36.0,63.1,167,861,66
2026-04-13 21:57:43.699,36.0,63.0,326,874,52
2026-04-13 21:57:49.792,36.1,63.0,144,839,64
2026-04-13 21:57:55.848,36.0,62.9,191,820,49
2026-04-13 21:58:02.222,36.0,63.0,57,813,41
2026-04-13 21:58:08.241,36.1,63.0,168,814,47
2026-04-13 21:58:14.463,36.1,62.9,208,807,53
2026-04-13 21:58:19.905,36.1,62.9,144,810,64
2026-04-13 21:58:26.300,36.1,63.1,132,810,65
2026-04-13 21:58:36.018,36.0,62.8,160,794,60
2026-04-13 21:58:44.518,35.8,63.0,144,771,61
2026-04-13 21:58:53.364,35.8,63.2,144,763,60
2026-04-13 21:58:59.431,35.8,63.4,148,782,68
2026-04-13 21:59:05.529,35.8,63.5,221,767,55
2026-04-13 21:59:12.297,35.7,63.5,140,794,48
2026-04-13 21:59:22.770,35.8,63.5,183,789,57
2026-04-13 21:59:27.421,35.8,63.4,114,762,54
2026-04-13 21:59:33.978,35.8,63.3,135,768,59
2026-04-13 21:59:40.213,35.8,63.3,150,765,61
2026-04-13 21:59:46.269,35.8,63.3,144,789,63
2026-04-13 21:59:52.996,35.8,63.3,145,781,48
2026-04-13 21:59:58.438,35.8,63.4,157,786,54
2026-04-13 22:00:04.716,35.8,63.4,133,801,60
2026-04-13 22:00:10.796,35.8,63.4,247,784,63
2026-04-13 22:00:19.916,35.8,63.4,171,787,64
2026-04-13 22:00:26.028,35.8,63.3,178,785,49
2026-04-13 22:00:34.594,35.8,63.3,160,777,65
2026-04-13 22:00:45.672,35.8,63.4,187,791,48
2026-04-13 22:00:52.423,35.8,63.4,36,779,48
2026-04-13 22:00:58.700,35.8,63.4,156,799,53
2026-04-13 22:01:19.312,35.9,63.3,211,780,64
2026-04-13 22:01:23.606,35.8,63.4,144,779,53
2026-04-13 22:01:38.776,35.8,63.3,176,777,58
2026-04-13 22:01:46.514,35.8,63.4,123,786,53
2026-04-13 22:01:56.848,35.8,63.4,234,790,59
2026-04-13 22:02:06.484,35.8,63.3,177,786,53
2026-04-13 22:02:14.623,35.9,63.3,179,787,67
2026-04-13 22:02:23.038,35.9,63.3,140,786,62
2026-04-13 22:02:32.881,35.9,63.1,150,796,53
2026-04-13 22:02:44.853,35.9,63.2,160,806,53
2026-04-13 22:03:01.688,35.9,63.3,164,801,54
2026-04-13 22:03:07.357,35.9,63.2,134,789,50
2026-04-13 22:03:14.256,35.9,63.2,156,790,63
2026-04-13 22:03:20.479,35.9,63.2,179,807,56
2026-04-13 22:03:26.826,35.9,63.1,155,807,48
2026-04-13 22:03:33.285,36.0,63.1,151,798,50
2026-04-13 22:03:38.813,36.0,63.1,111,800,50
2026-04-13 22:03:48.586,36.0,62.9,127,774,46
2026-04-13 22:03:54.207,35.9,63.1,159,802,51
2026-04-13 22:04:04.993,35.9,63.1,167,798,57
2026-04-13 22:04:15.057,35.9,63.0,164,797,59
2026-04-13 22:04:24.935,35.9,63.1,160,813,49
2026-04-13 22:04:32.239,35.9,63.0,208,787,48
2026-04-13 22:04:38.694,35.9,63.0,144,811,48
2026-04-13 22:04:44.541,36.0,63.1,223,791,60
2026-04-13 22:04:51.078,35.9,63.1,184,763,48
2026-04-13 22:04:58.405,35.9,63.1,144,789,49
2026-04-13 22:05:11.837,35.9,63.1,140,800,54
2026-04-13 22:05:18.288,35.9,63.1,144,775,48
2026-04-13 22:05:24.437,35.8,63.1,144,768,50
2026-04-13 22:05:31.093,35.8,63.2,137,783,64
2026-04-13 22:05:41.881,35.8,63.3,135,790,50
2026-04-13 22:05:48.739,35.8,63.4,185,784,51
2026-04-13 22:05:56.484,35.8,63.4,176,780,53
2026-04-13 22:06:06.002,35.8,63.3,112,788,48
2026-04-13 22:06:16.902,35.8,63.3,181,801,54
2026-04-13 22:06:21.231,35.8,63.2,154,777,57
2026-04-13 22:06:31.492,35.8,63.2,146,795,50
2026-04-13 22:06:41.989,35.7,63.3,189,758,54
2026-04-13 22:06:50.067,35.7,63.4,142,800,49
2026-04-13 22:06:55.566,35.7,63.4,174,798,51
2026-04-13 22:07:14.159,35.8,63.4,149,771,54
2026-04-13 22:07:23.517,35.8,63.3,150,775,50
2026-04-13 22:07:25.759,35.7,63.4,148,789,52
2026-04-13 22:07:29.503,35.7,63.3,151,781,53
2026-04-13 22:07:35.795,35.7,63.3,176,763,55
2026-04-13 22:07:42.283,35.7,63.3,141,798,48
2026-04-13 22:07:53.756,35.7,63.3,166,798,58
2026-04-13 22:08:05.240,35.7,63.3,158,785,57
2026-04-13 22:08:15.159,35.7,63.3,143,778,58
2026-04-13 22:08:21.912,35.7,63.3,176,781,53
2026-04-13 22:08:34.449,35.7,63.3,147,787,49
2026-04-13 22:08:38.967,35.7,63.3,92,775,40
2026-04-13 22:08:44.964,35.7,63.3,125,805,53
2026-04-13 22:08:52.647,35.7,63.4,144,780,64
2026-04-13 22:08:58.751,35.7,63.2,150,773,57
2026-04-13 22:09:06.954,35.7,63.4,144,767,54
2026-04-13 22:09:25.110,35.7,63.4,152,788,58
2026-04-13 22:09:47.647,35.8,63.3,130,767,48
2026-04-13 22:09:58.522,35.7,63.4,149,815,48
2026-04-13 22:10:06.047,35.8,63.3,208,833,41
2026-04-13 22:10:12.426,35.8,63.3,140,846,56
2026-04-13 22:10:21.556,35.8,63.2,177,839,56
2026-04-13 22:10:28.006,35.8,63.2,288,821,48
2026-04-13 22:11:06.438,35.8,63.2,167,829,48
2026-04-13 22:11:19.600,35.8,63.1,141,816,48
2026-04-13 22:11:26.068,35.8,63.1,133,816,48
2026-04-13 22:11:32.851,35.8,63.2,186,837,46
2026-04-13 22:11:44.844,35.8,63.3,128,849,47
2026-04-13 22:11:51.904,35.8,63.2,144,832,52
2026-04-13 22:11:58.169,35.7,63.2,119,822,35
2026-04-13 22:12:08.135,35.8,63.2,144,803,42
2026-04-13 22:12:16.875,35.7,63.3,190,827,49
2026-04-13 22:12:22.769,35.7,63.4,177,822,45
2026-04-13 22:12:32.463,35.7,63.3,178,847,43
2026-04-13 22:12:39.031,35.7,63.3,142,839,48
2026-04-13 22:12:46.730,35.8,63.4,171,837,48
2026-04-13 22:12:53.208,35.8,63.2,151,833,47
2026-04-13 22:12:58.936,35.8,63.2,115,833,42
2026-04-13 22:13:05.846,35.8,63.2,128,858,47
2026-04-13 22:13:12.372,35.8,63.1,142,841,45
2026-04-13 22:13:24.674,35.8,63.1,131,823,48
2026-04-13 22:13:31.803,35.8,63.1,167,816,58
2026-04-13 22:13:38.430,35.6,63.5,0,826,36
2026-04-13 22:13:45.002,35.6,63.5,159,813,53
2026-04-13 22:13:53.237,35.6,63.5,144,797,39
2026-04-13 22:14:00.835,35.6,63.7,179,805,55
2026-04-13 22:14:07.409,35.7,63.6,176,816,57
2026-04-13 22:14:18.172,35.6,63.5,168,797,51
2026-04-13 22:14:23.833,35.7,63.4,182,784,56
2026-04-13 22:14:31.997,35.7,63.5,143,778,47
2026-04-13 22:15:12.585,35.9,63.0,149,767,57
2026-04-13 22:15:19.979,35.8,63.1,144,747,64
2026-04-13 22:15:29.518,35.7,63.3,178,762,53
2026-04-13 22:15:38.650,35.7,63.3,154,767,59
2026-04-13 22:15:45.936,35.7,63.1,189,768,50
2026-04-13 22:15:54.327,35.8,63.3,141,767,62
2026-04-13 22:16:00.205,35.7,63.4,141,782,53
2026-04-13 22:16:06.237,35.7,63.3,158,784,61
2026-04-13 22:16:21.635,35.8,63.4,137,785,62
2026-04-13 22:16:27.734,35.7,63.3,159,787,53
2026-04-13 22:16:33.757,35.8,63.4,144,790,60
2026-04-13 22:16:55.498,35.7,63.2,176,768,60
2026-04-13 22:17:05.902,35.7,63.2,144,783,55
2026-04-13 22:17:11.784,35.8,63.2,114,777,46
2026-04-13 22:17:17.825,35.8,63.2,206,780,49
2026-04-13 22:17:24.103,35.8,63.2,112,803,51
2026-04-13 22:17:31.015,35.8,63.2,190,789,50
2026-04-13 22:17:37.459,35.7,63.2,144,773,52
2026-04-13 22:17:46.010,35.8,63.2,200,767,53
2026-04-13 22:17:51.873,35.8,63.2,144,768,49
2026-04-13 22:17:57.584,35.8,63.2,146,777,48
2026-04-13 22:18:03.583,35.8,63.2,160,801,68
2026-04-13 22:18:12.170,35.7,63.2,227,784,54
2026-04-13 22:18:18.539,35.8,63.2,169,803,58
2026-04-13 22:18:25.929,35.7,63.3,167,779,64
2026-04-13 22:18:32.519,35.8,63.1,135,766,49
2026-04-13 22:18:38.769,35.8,63.2,155,773,58
2026-04-13 22:18:45.138,35.8,63.1,163,774,59
2026-04-13 22:18:53.634,35.8,63.1,193,773,54
2026-04-13 22:18:59.911,35.8,63.0,159,768,50
2026-04-13 22:19:09.364,35.8,63.1,148,775,51
2026-04-13 22:19:16.044,35.8,63.1,144,778,64
2026-04-13 22:19:22.736,35.8,63.2,269,785,51
2026-04-13 22:19:33.244,35.8,63.1,149,777,55
2026-04-13 22:19:42.801,35.8,63.1,150,769,52
2026-04-13 22:19:48.683,35.7,63.2,141,779,60
2026-04-13 22:19:54.389,35.7,63.3,169,785,44
2026-04-13 22:20:00.578,35.7,63.6,71,803,43
2026-04-13 22:20:10.690,35.8,63.6,167,0,70
2026-04-13 22:20:16.826,35.9,63.2,220,1086,62
2026-04-13 22:20:39.764,36.0,62.9,142,798,55
2026-04-13 22:20:51.651,36.0,62.8,190,799,61
2026-04-13 22:20:57.914,35.9,62.9,144,746,65
2026-04-13 22:21:06.178,35.8,63.1,140,743,48
2026-04-13 22:21:14.501,35.8,63.1,285,734,56
2026-04-13 22:21:23.566,35.8,63.2,146,736,58
2026-04-13 22:21:29.550,35.7,63.2,231,723,67
2026-04-13 22:21:40.216,35.7,63.3,236,723,64
2026-04-13 22:21:46.469,35.6,63.3,151,714,52
2026-04-13 22:21:52.533,35.6,63.5,147,727,48
2026-04-13 22:21:58.673,35.6,63.6,225,735,61
2026-04-13 22:22:04.736,35.6,63.6,192,763,51
2026-04-13 22:22:12.023,35.7,63.6,96,725,48
2026-04-13 22:22:18.515,35.7,63.5,123,781,46
2026-04-13 22:22:24.817,35.7,63.3,100,780,39
2026-04-13 22:22:37.473,35.6,63.4,178,784,45
2026-04-13 22:22:45.473,35.6,63.5,150,806,48
2026-04-13 22:22:51.474,35.7,63.5,135,815,38
2026-04-13 22:22:57.504,35.7,63.4,117,793,38
2026-04-13 22:23:03.363,35.7,63.4,157,800,48
2026-04-13 22:23:09.266,35.7,63.4,144,753,22
2026-04-13 22:23:15.687,35.6,63.4,252,784,38
2026-04-13 22:23:21.699,35.7,63.4,86,816,32
2026-04-13 22:23:31.166,35.7,63.4,105,862,35
2026-04-13 22:23:36.531,35.6,63.4,144,846,26
2026-04-13 22:23:47.481,35.6,63.5,240,845,27
2026-04-13 22:23:56.964,35.5,63.7,131,831,26
2026-04-13 22:24:06.172,35.4,63.9,101,815,27
2026-04-13 22:24:15.099,35.3,64.1,190,811,26
2026-04-13 22:24:21.262,35.2,64.2,214,832,30
2026-04-13 22:24:30.748,35.2,64.3,208,827,36
2026-04-13 22:24:36.370,35.2,64.4,150,848,26
2026-04-13 22:24:49.625,35.2,64.3,142,849,27
2026-04-13 22:24:58.375,35.3,64.2,124,841,34
2026-04-13 22:25:05.066,35.3,64.1,156,820,31
2026-04-13 22:25:11.842,35.3,64.2,0,813,16
2026-04-13 22:25:19.731,35.3,64.2,92,829,27
2026-04-13 22:25:26.009,35.3,64.2,118,843,33
2026-04-13 22:25:34.807,35.3,64.2,116,833,30
2026-04-13 22:25:41.500,35.3,64.1,121,807,33
2026-04-13 22:25:47.752,35.4,64.1,118,828,20
2026-04-13 22:25:54.660,35.3,64.2,176,848,29
2026-04-13 22:26:01.083,35.3,64.2,161,833,28
2026-04-13 22:26:10.672,35.4,64.1,113,825,16
2026-04-13 22:26:17.240,35.3,64.1,225,801,23
2026-04-13 22:26:26.294,35.3,64.2,107,801,16
2026-04-13 22:26:40.390,35.3,64.1,176,816,24
2026-04-13 22:26:50.806,35.2,64.2,138,776,17
2026-04-13 22:27:10.524,35.2,64.4,115,800,13
2026-04-13 22:27:20.869,35.2,64.4,178,836,32
2026-04-13 22:27:32.606,35.2,64.4,150,812,16
2026-04-13 22:27:38.615,35.2,64.4,175,807,28
2026-04-13 22:27:45.043,35.3,64.4,124,814,25
2026-04-13 22:27:51.973,35.2,64.5,174,816,16
2026-04-13 22:27:58.437,35.2,64.5,102,848,24
2026-04-13 22:28:04.462,35.2,64.6,126,848,23
2026-04-13 22:28:11.042,35.3,64.5,125,826,25
2026-04-13 22:28:17.819,35.2,64.4,166,827,28
2026-04-13 22:28:24.731,35.2,64.4,130,838,32
2026-04-13 22:28:43.965,35.3,64.4,141,811,30
2026-04-13 22:28:50.004,35.3,64.4,122,829,34
2026-04-13 22:29:13.257,35.3,64.4,128,816,23
2026-04-13 22:29:47.180,34.9,65.5,159,1136,101
2026-04-13 22:29:53.965,34.9,65.3,192,765,83
2026-04-13 22:30:01.428,35.0,65.2,192,656,83
2026-04-13 22:30:07.653,35.1,65.0,192,631,86
2026-04-13 22:30:16.679,35.1,65.0,240,634,78
2026-04-13 22:30:30.462,35.2,64.7,122,589,88
2026-04-13 22:30:37.428,35.2,64.8,133,598,97
2026-04-13 22:30:43.544,35.2,64.7,134,583,80
2026-04-13 22:30:50.308,35.2,64.6,167,598,95
2026-04-13 22:30:59.535,35.2,64.6,171,629,98
2026-04-13 22:31:06.967,35.3,64.5,194,592,91
2026-04-13 22:31:16.988,35.3,64.5,151,563,106
2026-04-13 22:31:26.905,35.2,64.7,238,576,88
2026-04-13 22:31:35.618,35.2,64.6,159,605,73
2026-04-13 22:31:45.625,35.2,64.5,115,624,102
2026-04-13 22:31:52.509,35.3,64.4,171,615,109
2026-04-13 22:32:01.991,35.3,64.4,137,575,94
2026-04-13 22:32:10.206,35.3,64.4,228,577,79
2026-04-13 22:32:20.195,35.3,64.4,149,630,108
2026-04-13 22:32:31.589,35.3,64.4,161,575,89
2026-04-13 22:32:37.843,35.4,64.3,155,611,78
2026-04-13 22:32:52.080,35.4,64.3,137,617,90
2026-04-13 22:33:02.980,35.4,64.2,143,599,97
2026-04-13 22:33:09.849,35.4,64.1,172,604,111
2026-04-13 22:33:18.490,35.4,64.1,144,611,91
2026-04-13 22:33:25.228,35.4,64.1,173,629,109
2026-04-13 22:33:32.484,35.4,64.2,405,608,98
2026-04-13 22:33:40.057,35.4,64.1,148,627,79
2026-04-13 22:33:47.476,35.5,64.1,129,619,95
2026-04-13 22:33:55.833,35.5,64.0,171,625,88
2026-04-13 22:34:06.123,35.4,64.0,196,573,98
2026-04-13 22:34:13.580,35.3,64.2,154,578,102
2026-04-13 22:34:19.541,35.3,64.3,228,576,98
2026-04-13 22:34:28.579,35.2,64.4,123,592,80
2026-04-13 22:34:36.401,35.2,64.6,148,603,93
2026-04-13 22:34:44.018,35.2,64.6,169,589,94
2026-04-13 22:34:50.538,35.2,64.6,204,601,102
2026-04-13 22:34:56.725,35.1,64.6,178,614,110
2026-04-13 22:35:02.797,35.2,64.8,170,608,80
2026-04-13 22:35:13.099,35.2,64.7,160,621,110
2026-04-13 22:35:20.979,35.2,64.8,158,611,82
2026-04-13 22:35:27.251,35.2,64.8,128,593,80
2026-04-13 22:35:33.633,35.2,64.7,145,627,82
2026-04-13 22:35:43.938,35.3,64.5,119,621,91
2026-04-13 22:35:54.824,35.3,64.4,171,614,110
2026-04-13 22:36:00.217,35.4,64.3,208,642,101
2026-04-13 22:36:06.238,35.4,64.3,176,657,110
2026-04-13 22:36:12.459,35.4,64.2,107,654,80
2026-04-13 22:36:19.714,35.4,64.2,147,637,106
2026-04-13 22:36:26.918,35.4,64.1,153,599,110
2026-04-13 22:36:33.976,35.4,64.1,170,627,93
2026-04-13 22:36:41.189,35.5,64.0,146,621,81
2026-04-13 22:36:47.686,35.5,63.9,151,624,108
2026-04-13 22:36:55.290,35.5,64.1,117,618,115
2026-04-13 22:37:01.303,35.5,64.1,176,607,115
2026-04-13 22:37:08.083,35.5,64.0,284,624,107
2026-04-13 22:37:14.179,35.5,64.0,176,635,86
2026-04-13 22:37:20.063,35.5,63.9,165,665,85
2026-04-13 22:37:26.282,35.5,64.1,134,627,111
2026-04-13 22:37:32.615,35.5,64.0,208,613,80
2026-04-13 22:37:44.204,35.6,63.9,178,635,82
2026-04-13 22:37:50.113,35.5,63.9,174,657,82
2026-04-13 22:37:56.326,35.5,64.0,178,638,102
2026-04-13 22:38:02.401,35.5,64.1,240,631,90
2026-04-13 22:38:08.708,35.5,64.3,235,647,89
2026-04-13 22:38:14.855,35.4,64.0,160,616,91
2026-04-13 22:38:21.564,35.4,64.1,125,641,100
2026-04-13 22:38:27.491,35.4,64.1,145,641,91
2026-04-13 22:38:33.471,35.4,64.2,187,581,112
2026-04-13 22:38:39.386,35.4,64.2,162,627,88
2026-04-13 22:38:45.480,35.4,64.4,135,606,107
2026-04-13 22:38:51.677,35.4,64.3,205,624,83
2026-04-13 22:38:58.318,35.4,64.3,155,639,91
2026-04-13 22:39:04.975,35.4,64.3,145,624,112
2026-04-13 22:39:11.159,35.4,64.2,179,607,80
2026-04-13 22:39:17.107,35.4,64.2,203,640,99
2026-04-13 22:39:23.517,35.4,64.2,142,635,103
2026-04-13 22:39:30.588,35.4,64.4,204,656,110
2026-04-13 22:39:36.635,35.4,64.3,255,626,88
2026-04-13 22:39:46.344,35.4,64.2,160,610,95
2026-04-13 22:39:54.590,35.4,64.2,192,623,82
2026-04-13 22:40:00.592,35.5,64.1,162,619,94
2026-04-13 22:40:06.594,35.5,64.1,346,653,83
2026-04-13 22:40:16.142,35.5,64.1,103,643,112
2026-04-13 22:40:22.632,35.5,64.1,171,629,94
2026-04-13 22:40:32.726,35.5,64.1,135,650,99
2026-04-13 22:40:38.876,35.5,64.1,176,635,94
2026-04-13 22:40:44.735,35.5,64.3,195,630,93
2026-04-13 22:40:54.424,35.5,64.1,143,635,98
2026-04-13 22:41:00.518,35.5,64.0,170,638,85
2026-04-13 22:41:08.857,35.5,64.1,126,640,115
2026-04-13 22:41:15.319,35.6,63.9,172,619,91
2026-04-13 22:41:21.142,35.5,64.1,178,638,86
2026-04-13 22:41:30.283,35.5,64.1,114,647,113
2026-04-13 22:41:38.619,35.5,64.0,167,626,103
2026-04-13 22:41:44.836,35.5,64.1,255,630,86
2026-04-13 22:41:51.381,35.5,64.0,128,656,87
2026-04-13 22:41:57.198,35.5,64.2,176,639,85
2026-04-13 22:42:03.832,35.6,64.2,176,645,89
2026-04-13 22:42:10.192,35.5,64.0,143,643,111
2026-04-13 22:42:18.143,35.6,64.0,176,661,103
2026-04-13 22:42:24.196,35.6,63.9,214,675,99
2026-04-13 22:42:30.138,35.7,64.0,176,654,88
2026-04-13 22:42:38.727,35.6,64.0,229,667,83
2026-04-13 22:42:45.053,35.7,63.8,208,635,84
2026-04-13 22:42:51.373,35.7,63.8,174,674,112
2026-04-13 22:42:57.411,35.7,63.7,196,650,106
2026-04-13 22:43:06.575,35.7,63.6,189,660,101
2026-04-13 22:43:12.839,35.7,63.8,144,637,102
2026-04-13 22:43:18.823,35.8,63.6,208,683,113
2026-04-13 22:43:24.918,35.8,63.5,170,687,99
2026-04-13 22:43:31.029,35.8,63.5,157,656,86
2026-04-13 22:43:41.364,35.8,63.4,163,673,112
2026-04-13 22:43:47.697,35.9,63.4,193,656,105
2026-04-13 22:43:53.668,35.9,63.5,173,656,92
2026-04-13 22:44:05.609,35.9,63.3,135,681,90
2026-04-13 22:44:11.473,36.0,63.2,144,682,89
2026-04-13 22:44:25.059,36.0,63.2,176,674,108
2026-04-13 22:44:26.179,36.0,63.2,114,673,85
2026-04-13 22:44:32.217,36.0,63.1,144,675,89
2026-04-13 22:44:38.071,36.1,63.0,165,669,90
2026-04-13 22:44:44.222,36.1,62.9,189,689,89
2026-04-13 22:44:54.065,36.1,62.9,177,691,95
2026-04-13 22:45:00.248,36.1,63.0,160,669,110
2026-04-13 22:45:06.497,36.1,62.9,321,675,87
2026-04-13 22:45:12.538,36.0,63.3,155,655,111
2026-04-13 22:45:18.629,36.1,63.1,166,689,91
2026-04-13 22:45:24.629,36.0,63.0,183,681,98
2026-04-13 22:45:33.495,36.1,63.1,173,695,86
2026-04-13 22:45:39.704,36.0,63.2,207,666,96
2026-04-13 22:45:50.936,36.0,63.2,146,665,113
2026-04-13 22:45:59.756,36.0,63.2,186,681,116
2026-04-13 22:46:05.683,36.0,63.2,123,683,98
2026-04-13 22:46:16.875,36.0,63.2,155,678,113
2026-04-13 22:46:23.625,36.0,63.3,190,734,90
2026-04-13 22:46:29.576,36.0,63.3,211,718,83
2026-04-13 22:46:35.724,36.0,63.2,153,720,86
2026-04-13 22:46:41.606,35.9,63.2,123,686,101
2026-04-13 22:46:47.676,36.0,63.3,130,703,98
2026-04-13 22:46:54.445,36.0,63.3,156,679,113
2026-04-13 22:47:00.484,36.0,63.2,176,715,108
2026-04-13 22:47:10.540,36.0,63.2,310,687,122
2026-04-13 22:47:16.657,36.0,63.1,164,711,83
2026-04-13 22:47:22.658,36.0,63.2,151,666,107
2026-04-13 22:47:28.579,36.0,63.2,128,687,118
2026-04-13 22:47:34.720,36.1,63.2,121,715,125
2026-04-13 22:47:41.176,36.0,63.1,140,689,117
2026-04-13 22:47:47.607,36.1,63.1,176,704,90
2026-04-13 22:47:54.416,36.0,63.0,153,673,98
